3987    2	2
3988    -4	2.44948974278318
3989    -2	2
3990    3	2.64575131106459
3991    -2	2.82842712474619
3992    0	2
3993    -2	2
3994    -5	3
3995    0	1.4142135623731
3996    -2	2.44948974278318
3997    -5	2.23606797749979
3998    -4	2.82842712474619
3999    -4	2.44948974278318
4000    4	2.44948974278318
4001    -3	2.23606797749979
4002    -2	2.82842712474619
4003    1	2.23606797749979
4004    2	2.44948974278318
4005    1	1
4006    -3	2.64575131106459
4007    2	2
4008    -2	2
4009    6	2.44948974278318
4010    1	3.3166247903554
4011    -1	1
4012    -1	1.73205080756888
4013    -2	2
4014    -3	1.73205080756888
4015    -3	2.23606797749979
4016    -2	2
4017    -3	1.73205080756888
4018    0	1.4142135623731
4019    -4	2.44948974278318
4020    -2	2.44948974278318
4021    1	2.23606797749979
4022    0	2
4023    1	1
4024    0	2
4025    -3	3
4026    0	2
4027    0	1.4142135623731
4028    -4	2
4029    -3	2.23606797749979
4030    0	2.44948974278318
4031    -1	2.64575131106459
4032    -4	2.82842712474619
4033    -3	3
4034    2	2
4035    -1	2.23606797749979
4036    1	3
4037    1	1.73205080756888
4038    0	2
4039    -3	2.23606797749979
4040    -3	1.73205080756888
4041    -1	3
4042    0	2.44948974278318
4043    -1	2.64575131106459
4044    -2	1.4142135623731
4045    -1	2.23606797749979
4046    1	1.73205080756888
4047    -5	2.64575131106459
4048    -2	2.82842712474619
4049    0	2
4050    4	2.44948974278318
4051    1	2.23606797749979
4052    -4	2.44948974278318
4053    -1	1.73205080756888
4054    -2	1.4142135623731
4055    -3	3.3166247903554
4056    -2	2
4057    0	2.44948974278318
4058    -3	2.23606797749979
4059    1	1.73205080756888
4060    1	2.64575131106459
4061    0	1.4142135623731
4062    -4	2.82842712474619
4063    -1	2.23606797749979
4064    -1	3
4065    -1	1.73205080756888
4066    2	2
4067    -1	1.73205080756888
4068    -2	2
4069    -2	1.4142135623731
4070    -3	1.73205080756888
4071    -1	2.64575131106459
4072    -5	2.23606797749979
4073    -4	2.44948974278318
4074    3	3
4075    -3	2.23606797749979
4076    -1	2.64575131106459
4077    -2	2
4078    -2	2
4079    -3	1.73205080756888
4080    3	2.23606797749979
4081    -2	3.46410161513775
4082    0	0
4083    -2	2
4084    0	2.44948974278318
4085    -2	2.44948974278318
4086    0	1.4142135623731
4087    -2	2
4088    -4	2
4089    0	1.4142135623731
4090    3	1.73205080756888
4091    -2	2.44948974278318
4092    -4	2.82842712474619
4093    0	1.4142135623731
4094    0	2
4095    -2	2
4096    0	1.4142135623731
4097    1	2.23606797749979
4098    0	2.44948974278318
4099    1	1.73205080756888
4100    4	2.44948974278318
4101    0	1.4142135623731
4102    -1	2.64575131106459
4103    -2	2.44948974278318
4104    -3	2.64575131106459
4105    1	3
4106    0	2.44948974278318
4107    0	1.4142135623731
4108    -4	2
4109    1	3
4110    -1	2.64575131106459
4111    1	1.73205080756888
4112    -3	1.73205080756888
4113    2	2
4114    0	2.44948974278318
4115    1	2.23606797749979
4116    3	2.23606797749979
4117    0	1.4142135623731
4118    2	2.44948974278318
4119    -4	2.44948974278318
4120    0	2
4121    1	1.73205080756888
4122    -1	3
4123    1	2.23606797749979
4124    -2	3.16227766016838
4125    -2	1.4142135623731
4126    -1	2.23606797749979
4127    -5	2.64575131106459
4128    -1	1
4129    -4	2.82842712474619
4130    -4	2.82842712474619
4131    -6	2.44948974278318
4132    -3	2.64575131106459
4133    1	2.64575131106459
4134    -2	2
4135    -2	2
4136    -3	2.23606797749979
4137    1	1.73205080756888
4138    -1	2.23606797749979
4139    1	1.73205080756888
4140    0	2
4141    -2	2
4142    2	2.44948974278318
4143    2	1.4142135623731
4144    -3	2.23606797749979
4145    -2	2
4146    -2	1.4142135623731
4147    2	2.82842712474619
4148    -4	2.82842712474619
4149    -1	2.23606797749979
4150    -1	2.64575131106459
4151    2	1.4142135623731
4152    2	2
4153    2	2
4154    -3	2.23606797749979
4155    0	1.4142135623731
4156    2	3.16227766016838
4157    -4	2.44948974278318
4158    -2	2.82842712474619
4159    -3	2.64575131106459
4160    -4	2
4161    -2	2.44948974278318
4162    -1	2.23606797749979
4163    -4	2
4164    0	2
4165    1	2.23606797749979
4166    0	2
4167    0	2.44948974278318
4168    -3	2.23606797749979
4169    1	2.23606797749979
4170    1	2.64575131106459
4171    3	2.64575131106459
4172    -1	2.64575131106459
4173    2	2.44948974278318
4174    -1	1.73205080756888
4175    -3	2.23606797749979
4176    1	1
4177    -3	3
4178    -4	2.82842712474619
4179    -1	1.73205080756888
4180    3	2.64575131106459
4181    -1	1.73205080756888
4182    -2	2.44948974278318
4183    -4	2
4184    -5	2.64575131106459
4185    0	2.44948974278318
4186    -1	2.23606797749979
4187    -2	1.4142135623731
4188    -4	2
4189    1	2.23606797749979
4190    -1	1.73205080756888
4191    -3	2.23606797749979
4192    -4	2.44948974278318
4193    -1	1.73205080756888
4194    -3	1.73205080756888
4195    0	2
4196    0	2
4197    2	2
4198    -2	2.44948974278318
4199    -1	2.64575131106459
4200    -1	1
4201    -2	2.44948974278318
4202    0	0
4203    7	3
4204    1	2.23606797749979
4205    -3	2.64575131106459
4206    0	1.4142135623731
4207    3	2.23606797749979
4208    -3	2.64575131106459
4209    2	2.82842712474619
4210    1	1.73205080756888
4211    -7	3.3166247903554
4212    0	1.4142135623731
4213    -5	2.64575131106459
4214    -2	2.44948974278318
4215    3	2.23606797749979
4216    -6	2.82842712474619
4217    0	3.16227766016838
4218    -3	2.23606797749979
4219    2	2
4220    1	1.73205080756888
4221    0	2.44948974278318
4222    -2	2
4223    -6	2.82842712474619
4224    -4	2
4225    -2	2
4226    -4	2.82842712474619
4227    -3	1.73205080756888
4228    -1	2.23606797749979
4229    -1	2.23606797749979
4230    2	1.4142135623731
4231    -3	1.73205080756888
4232    -2	1.4142135623731
4233    0	2
4234    -1	2.23606797749979
4235    -1	1
4236    0	2.44948974278318
4237    -1	2.64575131106459
4238    -2	2
4239    -2	2
4240    -1	1
4241    2	3.46410161513775
4242    -2	1.4142135623731
4243    -2	1.4142135623731
4244    -3	2.64575131106459
4245    -1	1.73205080756888
4246    1	2.23606797749979
4247    1	1.73205080756888
4248    -1	1.73205080756888
4249    0	2
4250    0	1.4142135623731
4251    -2	2
4252    -7	3
4253    0	2
4254    -3	1.73205080756888
4255    -4	2.82842712474619
4256    4	3.16227766016838
4257    -2	2.44948974278318
4258    -1	1.73205080756888
4259    -2	2.44948974278318
4260    -2	1.4142135623731
4261    -2	2.44948974278318
4262    0	2
4263    0	2.44948974278318
4264    -1	3
4265    -5	2.64575131106459
4266    -2	2
4267    -4	2.44948974278318
4268    -2	1.4142135623731
4269    -1	2.23606797749979
4270    -1	2.64575131106459
4271    5	3
4272    -2	1.4142135623731
4273    -2	2
4274    1	2.23606797749979
4275    -1	2.23606797749979
4276    -4	2.44948974278318
4277    2	2.44948974278318
4278    1	1.73205080756888
4279    0	2.82842712474619
4280    -2	2
4281    3	1.73205080756888
4282    0	2
4283    -2	2
4284    -4	2.82842712474619
4285    4	2.82842712474619
4286    -1	2.23606797749979
4287    0	2.44948974278318
4288    0	2
4289    -4	2.44948974278318
4290    -1	2.64575131106459
4291    -3	2.23606797749979
4292    -2	2
4293    -1	2.23606797749979
4294    0	2.44948974278318
4295    -3	2.23606797749979
4296    1	1.73205080756888
4297    1	1
4298    -1	2.23606797749979
4299    0	2
4300    -6	2.44948974278318
4301    -1	2.23606797749979
4302    2	2.82842712474619
4303    -2	2
4304    3	1.73205080756888
4305    -3	2.64575131106459
4306    -3	2.23606797749979
4307    0	2
4308    -1	2.23606797749979
4309    0	2
4310    2	1.4142135623731
4311    3	2.64575131106459
4312    -1	1.73205080756888
4313    -2	2.44948974278318
4314    -5	2.23606797749979
4315    0	2.44948974278318
4316    -1	1.73205080756888
4317    -2	2
4318    -1	2.64575131106459
4319    0	2
4320    2	2.44948974278318
4321    -2	1.4142135623731
4322    1	1.73205080756888
4323    0	2.44948974278318
4324    0	2
4325    1	1.73205080756888
4326    0	1.4142135623731
4327    2	2.82842712474619
4328    0	1.4142135623731
4329    -3	2.23606797749979
4330    0	1.4142135623731
4331    2	2
4332    1	1.73205080756888
4333    0	2.82842712474619
4334    -2	2.82842712474619
4335    0	2.44948974278318
4336    -4	2.44948974278318
4337    -3	1.73205080756888
4338    -3	3
4339    -4	2
4340    -4	2
4341    0	2
4342    -2	2
4343    1	1.73205080756888
4344    -1	2.23606797749979
4345    -1	1
4346    -4	2
4347    -3	1.73205080756888
4348    1	2.23606797749979
4349    -3	1.73205080756888
4350    5	2.23606797749979
4351    -1	1.73205080756888
4352    3	1.73205080756888
4353    -2	1.4142135623731
4354    -4	2.44948974278318
4355    1	2.23606797749979
4356    -1	1.73205080756888
4357    1	3
4358    0	1.4142135623731
4359    -1	1
4360    2	2.44948974278318
4361    1	1
4362    -1	2.23606797749979
4363    -2	2
4364    -1	1.73205080756888
4365    2	2.44948974278318
4366    -1	1.73205080756888
4367    -1	1.73205080756888
4368    3	1.73205080756888
4369    1	2.64575131106459
4370    -6	2.44948974278318
4371    0	2.44948974278318
4372    4	2.44948974278318
4373    -3	1.73205080756888
4374    -1	1
4375    -2	1.4142135623731
4376    -3	2.23606797749979
4377    -3	2.23606797749979
4378    0	0
4379    3	3
4380    1	1.73205080756888
4381    -2	2
4382    0	2.44948974278318
4383    -1	1.73205080756888
4384    -2	2.44948974278318
4385    0	1.4142135623731
4386    1	1.73205080756888
4387    0	2
4388    3	2.23606797749979
4389    -1	2.64575131106459
4390    2	2
4391    0	2
4392    -4	2
4393    3	2.64575131106459
4394    2	2.82842712474619
4395    -2	3.46410161513775
4396    1	2.23606797749979
4397    1	2.23606797749979
4398    -1	1.73205080756888
4399    -1	1.73205080756888
4400    -3	2.64575131106459
4401    0	1.4142135623731
4402    -5	3
4403    -2	2
4404    2	2.44948974278318
4405    -3	2.23606797749979
4406    -2	2.44948974278318
4407    0	2.44948974278318
4408    -4	2.44948974278318
4409    0	1.4142135623731
4410    0	1.4142135623731
4411    -3	2.64575131106459
4412    -3	2.64575131106459
4413    1	2.64575131106459
4414    -2	2.44948974278318
4415    -2	2
4416    -1	2.23606797749979
4417    -1	1
4418    -1	1
4419    0	1.4142135623731
4420    -2	1.4142135623731
4421    -2	2.82842712474619
4422    1	1.73205080756888
4423    -2	2.44948974278318
4424    1	2.23606797749979
4425    -1	1.73205080756888
4426    3	1.73205080756888
4427    -3	2.64575131106459
4428    -1	2.23606797749979
4429    -3	2.23606797749979
4430    -3	3
4431    -6	2.44948974278318
4432    -4	2.44948974278318
4433    1	1.73205080756888
4434    -2	2.44948974278318
4435    2	2
4436    -1	1
4437    1	1.73205080756888
4438    -1	2.23606797749979
4439    -4	2.44948974278318
4440    -1	2.64575131106459
4441    -4	2.44948974278318
4442    -1	2.64575131106459
4443    0	2.82842712474619
4444    2	2
4445    0	2
4446    0	1.4142135623731
4447    3	2.64575131106459
4448    -3	2.64575131106459
4449    -1	2.23606797749979
4450    -3	2.23606797749979
4451    -1	1.73205080756888
4452    0	1.4142135623731
4453    1	1.73205080756888
4454    0	0
4455    -1	2.64575131106459
4456    1	2.64575131106459
4457    1	2.64575131106459
4458    0	2.44948974278318
4459    -4	2
4460    0	2
4461    0	2
4462    -1	1.73205080756888
4463    -1	1.73205080756888
4464    1	1
4465    1	2.23606797749979
4466    -2	2
4467    3	2.23606797749979
4468    -1	2.64575131106459
4469    -5	2.64575131106459
4470    -1	1.73205080756888
4471    1	2.64575131106459
4472    -3	2.23606797749979
4473    -1	1
4474    0	1.4142135623731
4475    0	2.44948974278318
4476    -1	1
4477    -1	1.73205080756888
4478    0	1.4142135623731
4479    -1	3
4480    -2	2
4481    1	1.73205080756888
4482    -1	1.73205080756888
4483    -6	2.44948974278318
4484    -4	2
4485    0	2.44948974278318
4486    0	2
4487    -4	2
4488    -2	2
4489    -1	2.23606797749979
4490    -2	1.4142135623731
4491    2	2
4492    -2	2
4493    -2	2.44948974278318
4494    -2	2
4495    0	1.4142135623731
4496    -3	2.64575131106459
4497    2	1.4142135623731
4498    -3	1.73205080756888
4499    -1	2.23606797749979
4500    -1	2.64575131106459
4501    1	1.73205080756888
4502    2	2.82842712474619
4503    3	2.64575131106459
4504    -4	2.44948974278318
4505    -3	2.64575131106459
4506    5	3
4507    0	2
4508    -2	2.44948974278318
4509    -1	1
4510    -1	2.23606797749979
4511    -3	1.73205080756888
4512    -5	2.64575131106459
4513    3	2.23606797749979
4514    -2	2
4515    -2	2.44948974278318
4516    -2	2.44948974278318
4517    -3	2.64575131106459
4518    -6	2.44948974278318
4519    -5	2.64575131106459
4520    -1	1.73205080756888
4521    1	1.73205080756888
4522    0	2.44948974278318
4523    0	2
4524    -1	2.23606797749979
4525    0	1.4142135623731
4526    3	2.23606797749979
4527    -1	2.64575131106459
4528    2	2.82842712474619
4529    0	1.4142135623731
4530    -1	1.73205080756888
4531    -3	3
4532    -2	2.44948974278318
4533    0	1.4142135623731
4534    -1	1.73205080756888
4535    1	2.23606797749979
4536    1	3
4537    -3	1.73205080756888
4538    -1	1.73205080756888
4539    -4	2.44948974278318
4540    1	1.73205080756888
4541    -3	2.64575131106459
4542    -2	2.82842712474619
4543    1	2.23606797749979
4544    -1	1.73205080756888
4545    -1	2.23606797749979
4546    0	3.16227766016838
4547    -4	2.44948974278318
4548    2	1.4142135623731
4549    0	2
4550    0	2
4551    1	2.64575131106459
4552    1	1.73205080756888
4553    -4	2.44948974278318
4554    -1	1
4555    1	1.73205080756888
4556    0	2
4557    0	1.4142135623731
4558    -2	1.4142135623731
4559    0	2
4560    -1	2.23606797749979
4561    -3	2.23606797749979
4562    -2	2
4563    0	2
4564    0	2.44948974278318
4565    -7	2.64575131106459
4566    1	1.73205080756888
4567    0	2
4568    -4	2.44948974278318
4569    3	2.23606797749979
4570    -3	2.64575131106459
4571    -4	2
4572    -4	2.82842712474619
4573    -3	1.73205080756888
4574    -3	2.64575131106459
4575    1	2.23606797749979
4576    0	2
4577    2	1.4142135623731
4578    -2	1.4142135623731
4579    0	1.4142135623731
4580    0	1.4142135623731
4581    -1	1
4582    -1	2.23606797749979
4583    -1	2.23606797749979
4584    -2	2
4585    -1	2.64575131106459
4586    0	1.4142135623731
4587    -2	2
4588    1	1
4589    -3	2.23606797749979
4590    2	2
4591    0	1.4142135623731
4592    4	2.44948974278318
4593    -1	1
4594    -1	1.73205080756888
4595    -2	2.82842712474619
4596    -5	2.23606797749979
4597    0	2.44948974278318
4598    0	2
4599    -1	1.73205080756888
4600    2	2.82842712474619
4601    0	2.44948974278318
4602    -3	2.23606797749979
4603    0	2.82842712474619
4604    -6	2.44948974278318
4605    -2	2.44948974278318
4606    -2	2.44948974278318
4607    2	2
4608    0	0
4609    -2	1.4142135623731
4610    -2	2.44948974278318
4611    0	2
4612    1	2.23606797749979
4613    3	2.23606797749979
4614    -6	2.82842712474619
4615    1	1.73205080756888
4616    -3	1.73205080756888
4617    -1	2.64575131106459
4618    -2	2
4619    -2	1.4142135623731
4620    3	2.64575131106459
4621    0	2.44948974278318
4622    -1	1
4623    -1	1.73205080756888
4624    -3	2.23606797749979
4625    -1	1.73205080756888
4626    -2	2
4627    -1	2.64575131106459
4628    -1	1.73205080756888
4629    -3	2.23606797749979
4630    -2	1.4142135623731
4631    -2	2
4632    2	1.4142135623731
4633    -2	2.44948974278318
4634    -2	2.44948974278318
4635    -3	2.64575131106459
4636    3	2.23606797749979
4637    0	0
4638    3	2.23606797749979
4639    0	1.4142135623731
4640    -2	2
4641    -4	2
4642    1	2.23606797749979
4643    -4	2.44948974278318
4644    -3	3
4645    -1	1.73205080756888
4646    0	1.4142135623731
4647    2	2
4648    -1	1.73205080756888
4649    -2	1.4142135623731
4650    3	3
4651    0	1.4142135623731
4652    1	2.64575131106459
4653    -3	2.23606797749979
4654    0	1.4142135623731
4655    -1	2.23606797749979
4656    0	2.44948974278318
4657    0	2
4658    -4	2
4659    -1	2.64575131106459
4660    0	2.44948974278318
4661    -3	1.73205080756888
4662    -3	2.64575131106459
4663    -2	2.82842712474619
4664    -3	2.64575131106459
4665    -2	2
4666    -2	2.44948974278318
4667    -1	2.23606797749979
4668    -1	1.73205080756888
4669    -5	3
4670    0	2
4671    1	2.23606797749979
4672    0	0
4673    0	2.44948974278318
4674    1	2.23606797749979
4675    2	1.4142135623731
4676    -4	2.82842712474619
4677    1	2.23606797749979
4678    0	2
4679    4	2
4680    4	2.44948974278318
4681    0	2.44948974278318
4682    -1	2.23606797749979
4683    0	1.4142135623731
4684    -4	2.44948974278318
4685    -7	2.64575131106459
4686    -2	2.44948974278318
4687    2	2
4688    -2	2.44948974278318
4689    -2	1.4142135623731
4690    0	1.4142135623731
4691    -4	2.44948974278318
4692    0	2
4693    -1	1.73205080756888
4694    -3	1.73205080756888
4695    2	2
4696    -3	2.23606797749979
4697    0	2
4698    -2	3.16227766016838
4699    0	1.4142135623731
4700    1	3.3166247903554
4701    0	2.82842712474619
4702    -4	2.44948974278318
4703    1	2.23606797749979
4704    0	1.4142135623731
4705    0	2.44948974278318
4706    2	2
4707    -6	2.44948974278318
4708    2	2.44948974278318
4709    -5	2.23606797749979
4710    0	2.82842712474619
4711    2	2
4712    -3	3
4713    4	2.44948974278318
4714    0	1.4142135623731
4715    0	2
4716    1	1.73205080756888
4717    -4	2.44948974278318
4718    -4	2.82842712474619
4719    0	2.44948974278318
4720    1	3
4721    -1	2.23606797749979
4722    2	2
4723    0	2.44948974278318
4724    -1	1
4725    -2	2.82842712474619
4726    0	2
4727    1	2.23606797749979
4728    2	2
4729    2	2
4730    -3	2.23606797749979
4731    1	2.23606797749979
4732    3	2.64575131106459
4733    -1	1
4734    -3	2.64575131106459
4735    0	2.44948974278318
4736    2	2.82842712474619
4737    -5	2.23606797749979
4738    -1	1.73205080756888
4739    -2	2
4740    1	1.73205080756888
4741    -1	1
4742    -2	2
4743    0	1.4142135623731
4744    0	2
4745    0	1.4142135623731
4746    -4	2
4747    -3	1.73205080756888
4748    -3	2.64575131106459
4749    -1	1
4750    -2	2.44948974278318
4751    -1	2.23606797749979
4752    -2	2.44948974278318
4753    -3	2.23606797749979
4754    5	3
4755    1	3
4756    -1	1.73205080756888
4757    -6	2.82842712474619
4758    3	2.23606797749979
4759    -4	2
4760    -3	2.23606797749979
4761    1	1.73205080756888
4762    0	1.4142135623731
4763    0	2
4764    4	2.44948974278318
4765    1	2.23606797749979
4766    0	2.44948974278318
4767    1	1.73205080756888
4768    -3	3
4769    -2	2.44948974278318
4770    1	2.23606797749979
4771    -2	1.4142135623731
4772    -3	2.23606797749979
4773    0	2
4774    1	1.73205080756888
4775    2	2
4776    -1	1.73205080756888
4777    -2	2
4778    -2	2.82842712474619
4779    1	1.73205080756888
4780    -5	2.23606797749979
4781    1	1.73205080756888
4782    4	2
4783    -2	2.44948974278318
4784    -2	2.44948974278318
4785    -3	2.23606797749979
4786    2	1.4142135623731
4787    0	2.82842712474619
4788    0	0
4789    1	2.64575131106459
4790    -3	2.64575131106459
4791    0	0
4792    0	2
4793    -1	2.64575131106459
4794    2	2.82842712474619
4795    -1	1.73205080756888
4796    -1	1.73205080756888
4797    -2	1.4142135623731
4798    -1	2.23606797749979
4799    3	2.64575131106459
4800    2	1.4142135623731
4801    2	1.4142135623731
4802    -2	2.44948974278318
4803    0	1.4142135623731
4804    -5	2.64575131106459
4805    -2	2
4806    0	2
4807    -5	2.23606797749979
4808    -2	1.4142135623731
4809    -2	1.4142135623731
4810    2	1.4142135623731
4811    -1	2.64575131106459
4812    -2	2.44948974278318
4813    -5	2.23606797749979
4814    -2	1.4142135623731
4815    1	2.23606797749979
4816    2	2.44948974278318
4817    -2	2.82842712474619
4818    1	2.23606797749979
4819    -3	2.23606797749979
4820    -1	2.23606797749979
4821    1	2.23606797749979
4822    -2	2
4823    -3	1.73205080756888
4824    -3	2.64575131106459
4825    -4	2.82842712474619
4826    -3	1.73205080756888
4827    2	2
4828    1	2.23606797749979
4829    -3	2.23606797749979
4830    -4	2.44948974278318
4831    -3	2.23606797749979
4832    0	1.4142135623731
4833    -2	2.44948974278318
4834    -2	2
4835    -1	2.23606797749979
4836    1	1.73205080756888
4837    -2	1.4142135623731
4838    2	2.44948974278318
4839    2	1.4142135623731
4840    -2	2
4841    1	1
4842    -3	1.73205080756888
4843    0	2
4844    -2	1.4142135623731
4845    0	2
4846    2	2
4847    -1	1.73205080756888
4848    3	1.73205080756888
4849    0	2.82842712474619
4850    2	2
4851    -1	2.23606797749979
4852    4	2
4853    -1	1
4854    0	2.44948974278318
4855    -3	1.73205080756888
4856    0	1.4142135623731
4857    -4	2.44948974278318
4858    -3	2.64575131106459
4859    -1	1
4860    1	2.64575131106459
4861    1	1.73205080756888
4862    0	2.82842712474619
4863    -1	2.64575131106459
4864    2	2
4865    0	2
4866    0	2.82842712474619
4867    -2	2
4868    0	2.44948974278318
4869    1	2.23606797749979
4870    -3	2.64575131106459
4871    -2	2
4872    -4	2.44948974278318
4873    2	2
4874    0	2.44948974278318
4875    1	1.73205080756888
4876    -3	1.73205080756888
4877    1	1.73205080756888
4878    -2	1.4142135623731
4879    -2	2.44948974278318
4880    -5	2.23606797749979
4881    0	2
4882    1	1.73205080756888
4883    2	1.4142135623731
4884    2	2
4885    -1	2.64575131106459
4886    -2	2
4887    0	2.82842712474619
4888    -2	2.44948974278318
4889    -6	3.16227766016838
4890    -3	2.23606797749979
4891    -1	1
4892    0	2
4893    -1	2.64575131106459
4894    -1	2.64575131106459
4895    -5	2.23606797749979
4896    -2	2
4897    -1	2.23606797749979
4898    -1	1.73205080756888
4899    -2	1.4142135623731
4900    0	2
4901    -2	2
4902    5	3
4903    2	2.82842712474619
4904    1	2.64575131106459
4905    2	2.82842712474619
4906    -4	2.44948974278318
4907    -3	1.73205080756888
4908    0	2
4909    -1	3
4910    -2	2
4911    0	2.44948974278318
4912    -5	2.64575131106459
4913    0	2.44948974278318
4914    1	1.73205080756888
4915    -1	1
4916    0	1.4142135623731
4917    -3	2.64575131106459
4918    -2	1.4142135623731
4919    -1	2.64575131106459
4920    -4	2
4921    -1	2.23606797749979
4922    0	0
4923    -4	2.44948974278318
4924    0	1.4142135623731
4925    0	1.4142135623731
4926    -1	1.73205080756888
4927    -4	2.82842712474619
4928    -1	2.23606797749979
4929    -2	2
4930    -4	2.82842712474619
4931    0	2
4932    0	2.82842712474619
4933    0	2.44948974278318
4934    1	1.73205080756888
4935    -2	2.44948974278318
4936    -3	3.3166247903554
4937    -1	1
4938    0	0
4939    0	2
4940    -2	2.44948974278318
4941    -1	1.73205080756888
4942    -2	2
4943    2	2
4944    0	2
4945    2	2.44948974278318
4946    5	2.23606797749979
4947    -3	1.73205080756888
4948    0	2
4949    -1	1.73205080756888
4950    -5	2.64575131106459
4951    -2	1.4142135623731
4952    0	2.82842712474619
4953    1	2.23606797749979
4954    0	2
4955    2	2.44948974278318
4956    2	2
4957    2	1.4142135623731
4958    1	2.23606797749979
4959    3	2.23606797749979
4960    -2	2
4961    -2	2
4962    0	1.4142135623731
4963    -3	3.3166247903554
4964    -2	2.44948974278318
4965    1	1.73205080756888
4966    -3	1.73205080756888
4967    -2	2
4968    -6	2.44948974278318
4969    0	1.4142135623731
4970    -1	2.23606797749979
4971    -3	2.23606797749979
4972    -2	2.44948974278318
4973    -1	2.23606797749979
4974    2	2.44948974278318
4975    -3	2.23606797749979
4976    -2	2.82842712474619
4977    -2	1.4142135623731
4978    0	1.4142135623731
4979    -2	1.4142135623731
4980    -1	1.73205080756888
4981    -2	1.4142135623731
4982    2	2
4983    1	1
4984    0	2
4985    1	2.23606797749979
4986    0	2.82842712474619
4987    -3	2.23606797749979
4988    -1	1
4989    2	2
4990    -3	1.73205080756888
4991    -1	2.23606797749979
4992    0	2
4993    -4	2.44948974278318
4994    0	2
4995    -4	2.44948974278318
4996    1	1.73205080756888
4997    -1	1.73205080756888
4998    0	2
4999    -1	1
5000    0	2
5001    -2	2
5002    -1	1.73205080756888
5003    -1	2.23606797749979
5004    0	2
5005    -5	2.64575131106459
5006    0	2
5007    -2	2
5008    0	0
5009    1	1.73205080756888
5010    -1	1.73205080756888
5011    -2	2.82842712474619
5012    -3	2.23606797749979
5013    -2	2
5014    -4	2
5015    -1	1.73205080756888
5016    0	2
5017    0	0
5018    5	2.64575131106459
5019    -2	2
5020    -2	2
5021    -3	3
5022    -3	3
5023    3	2.64575131106459
5024    1	1.73205080756888
5025    -3	2.23606797749979
5026    -3	2.23606797749979
5027    -3	2.64575131106459
5028    0	2.44948974278318
5029    -1	1
5030    -1	2.64575131106459
5031    1	1.73205080756888
5032    -1	1.73205080756888
5033    0	2.44948974278318
5034    -6	2.44948974278318
5035    -2	2
5036    0	1.4142135623731
5037    0	2.44948974278318
5038    0	1.4142135623731
5039    -4	2
5040    3	2.23606797749979
5041    -5	2.23606797749979
5042    -1	2.64575131106459
5043    -2	2
5044    0	2
5045    -3	2.23606797749979
5046    -1	1.73205080756888
5047    5	2.64575131106459
5048    -4	2.44948974278318
5049    -3	2.23606797749979
5050    3	1.73205080756888
5051    1	1.73205080756888
5052    -1	1.73205080756888
5053    0	2
5054    -2	2.82842712474619
5055    -6	2.44948974278318
5056    0	1.4142135623731
5057    0	2
5058    -2	1.4142135623731
5059    0	2
5060    0	2
5061    -4	2
5062    4	2
5063    -1	2.64575131106459
5064    -2	2
5065    -2	2
5066    -3	2.64575131106459
5067    -4	2.44948974278318
5068    4	2
5069    -1	1.73205080756888
5070    -2	2.44948974278318
5071    -1	1.73205080756888
5072    1	2.23606797749979
5073    2	2
5074    1	2.64575131106459
5075    -2	1.4142135623731
5076    -2	2.82842712474619
5077    1	2.64575131106459
5078    -4	2
5079    3	2.23606797749979
5080    1	1.73205080756888
5081    -6	2.44948974278318
5082    -2	1.4142135623731
5083    -4	2
5084    0	0
5085    2	2
5086    0	2.44948974278318
5087    4	2.44948974278318
5088    -3	3
5089    -1	2.64575131106459
5090    1	2.64575131106459
5091    -3	2.23606797749979
5092    -3	2.23606797749979
5093    -3	1.73205080756888
5094    -1	1.73205080756888
5095    -1	2.64575131106459
5096    -1	1.73205080756888
5097    1	2.64575131106459
5098    -2	2.44948974278318
5099    0	1.4142135623731
5100    -1	1.73205080756888
5101    -1	2.23606797749979
5102    -1	1.73205080756888
5103    -3	2.64575131106459
5104    -1	1.73205080756888
5105    -3	3
5106    -1	1.73205080756888
5107    -4	2
5108    1	2.23606797749979
5109    2	2
5110    -6	2.82842712474619
5111    -2	1.4142135623731
5112    -2	2
5113    -2	2
5114    -1	1.73205080756888
5115    -1	1.73205080756888
5116    -1	2.23606797749979
5117    -5	3.3166247903554
5118    -1	1.73205080756888
5119    0	2
5120    -2	2
5121    -3	1.73205080756888
5122    -1	1.73205080756888
5123    -2	1.4142135623731
5124    -6	2.82842712474619
5125    -2	2.82842712474619
5126    0	1.4142135623731
5127    -1	2.23606797749979
5128    -1	2.23606797749979
5129    4	2
5130    0	2
5131    -1	1.73205080756888
5132    -1	1.73205080756888
5133    2	2
5134    -1	1.73205080756888
5135    -2	2.44948974278318
5136    3	2.23606797749979
5137    -1	2.23606797749979
5138    -4	2.82842712474619
5139    1	1.73205080756888
5140    0	2.82842712474619
5141    4	2.44948974278318
5142    -3	1.73205080756888
5143    -2	2
5144    1	1
5145    -5	2.23606797749979
5146    0	0
5147    1	2.64575131106459
5148    3	1.73205080756888
5149    0	2
5150    -2	2
5151    -3	2.23606797749979
5152    -5	2.23606797749979
5153    -1	1
5154    3	3
5155    -4	2
5156    3	2.23606797749979
5157    0	1.4142135623731
5158    2	2
5159    -3	2.23606797749979
5160    -4	2
5161    1	2.64575131106459
5162    -3	2.23606797749979
5163    2	2.44948974278318
5164    -2	1.4142135623731
